scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,central_technology,False,adopted,adopted,adopted,on,adopted,off,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1792210198,0.0503635681,0.5358624831,0.1687549839,0.0657979451,0.0988445788,0.0277766843,0.7388478541,0.0982417792,0.0362891037,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,1.5424630244,0.2933118389,-1.4137517429,-0.6404061557,0.2183830353,0.9849600638,0.2280771744,-1.115214523,-0.2701861174,0.1723634022
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,on,north_reduction,adopted,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1578779459,0.046936937,0.5560265336,0.1765407851,0.0626177984,0.0829104784,0.024976435,0.7570387859,0.1016133058,0.033460995,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-0.5918443641,-0.0493512706,0.602653301,0.1381739675,-0.0996316337,-0.6084499794,-0.05194775,0.703878655,0.0669665441,-0.1104474697
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,on,north_reduction,high_market,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1412438754,0.0442389131,0.571529322,0.1830143133,0.0599735762,0.0699304188,0.0226185686,0.7719405528,0.1045631929,0.0309472668,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-2.2552514126,-0.3191536658,2.1529321479,0.7855267847,-0.3640538542,-1.9064559371,-0.2877343891,2.1940553497,0.3619552612,-0.3618202847
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,central_technology,False,adopted,adopted,adopted,on,north_reduction,off,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1778081268,0.0499665258,0.5380499472,0.1687829994,0.0653924008,0.0978845922,0.0275069148,0.7405325379,0.0980769902,0.0359989648,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,1.4011737268,0.2536076057,-1.1950053375,-0.637604605,0.17782861,0.8889614075,0.2011002334,-0.94674614,-0.2866650114,0.1433495105
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,on,industrial,adopted,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1540844844,0.0458091452,0.5622641787,0.176418628,0.0614235637,0.0804859486,0.0242460556,0.7616201275,0.1010004179,0.0326474504,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,-0.9711905084,-0.1621304557,1.2264178111,0.1259582549,-0.2190551019,-0.8509029551,-0.1249856954,1.1620128198,0.0056777593,-0.1918019286
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,on,industrial,high_market,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1377282707,0.0431377925,0.5776301036,0.1827260518,0.0587777814,0.0678211769,0.0219363472,0.7762421372,0.1038340929,0.0301662458,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,-2.6068118828,-0.4292657188,2.7630103001,0.7567006325,-0.483633331,-2.1173801262,-0.3559565351,2.624213786,0.28904526,-0.4399223847
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,central_technology,False,adopted,adopted,adopted,on,industrial,off,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1737108844,0.0488151444,0.5444276046,0.1688363946,0.064209972,0.0951177617,0.0267293975,0.7454103027,0.0975834931,0.0351590451,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,0.991449489,0.1384694674,-0.5572395973,-0.6322650908,0.0595857316,0.6122783524,0.1233484948,-0.458969665,-0.3360147263,0.0593575441
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,on,vat_reduced,adopted,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1508385231,0.0448441245,0.5676454392,0.1762775994,0.0603943138,0.0784286674,0.0236263082,0.7655356985,0.1004563201,0.0319530058,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-1.2957866457,-0.2586325249,1.7645438683,0.111855392,-0.3219800897,-1.0566310755,-0.1869604317,1.5535699116,-0.0487320232,-0.2612463812
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,on,vat_reduced,high_market,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1347241093,0.0421968609,0.5828893895,0.1824408228,0.0577488175,0.0660338248,0.021358239,0.7799167192,0.1031906695,0.0295005475,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-2.907228022,-0.5233588852,3.288938896,0.7281777364,-0.5865297253,-2.2961153371,-0.413767352,2.9916719889,0.2247029135,-0.5064922134
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,central_technology,False,adopted,adopted,adopted,on,vat_reduced,off,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1701995837,0.0478284207,0.5499346112,0.168848364,0.0631890204,0.0927666706,0.0260687086,0.7495818981,0.0971417747,0.0344409481,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,0.6403194218,0.0397970958,-0.0065389337,-0.6310681502,-0.0425094337,0.3771692397,0.0572796049,-0.0418101268,-0.3801865666,-0.0124521512
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,adopted,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1610571546,0.0474973004,0.5522400521,0.175918935,0.063286558,0.084836123,0.0253555701,0.7542794754,0.1016017219,0.0339271095,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-0.2739234942,0.0066850626,0.2240051509,0.075988951,-0.0327556703,-0.415885518,-0.0140342366,0.427947609,0.0658081583,-0.0638360128
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,high_market,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1440255401,0.0447775347,0.5680061613,0.1825600006,0.0606307632,0.0714894266,0.022961117,0.7695151026,0.1046557385,0.0313786154,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-1.9770849394,-0.2652915022,1.8006160788,0.7400955134,-0.2983351505,-1.7505551551,-0.2534795521,1.9515103218,0.3712098137,-0.3186854283
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,off,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1814789102,0.0505480992,0.5339422786,0.1679646784,0.0660660336,0.1002579666,0.0279252814,0.7373726631,0.0979459295,0.0364981594,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,1.7682520722,0.3117649509,-1.6057721952,-0.7194367107,0.2451918829,1.1262988431,0.2429368935,-1.262733625,-0.2997710814,0.1932689698
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,adopted,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.159737171,0.0471080245,0.5543853375,0.1758927681,0.0628766988,0.0839851923,0.0251012465,0.7558698159,0.1013987045,0.0336450407,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-0.4059218505,-0.0322425193,0.4385336925,0.0733722656,-0.0737415883,-0.5009785833,-0.0394666009,0.5869816606,0.0455064167,-0.0920428932
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,high_market,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.142801255,0.0443969045,0.570105481,0.1824767637,0.0602195958,0.0707489986,0.0227233048,0.7710081057,0.1044121311,0.0311074598,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-2.0995134555,-0.303354523,2.0105480476,0.7317718246,-0.3394518937,-1.8245979557,-0.2772607668,2.1008106355,0.3468490726,-0.3458009857
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,off,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.180054664,0.0501513978,0.5361341723,0.1679985779,0.0656611879,0.0992871701,0.0276548814,0.739066026,0.0977845097,0.0362074128,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,1.6258274493,0.2720948098,-1.3865828223,-0.7160467592,0.2047073225,1.0292191984,0.2158968837,-1.0933973335,-0.3159130597,0.164194311
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,adopted,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1559132186,0.0459803043,0.5606362905,0.1757870493,0.0616831373,0.0815350299,0.0243689492,0.7604723915,0.1007942747,0.0328293547,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,-0.7883170905,-0.145014545,1.0636289971,0.0628003837,-0.1930977453,-0.7459948274,-0.1126963331,1.0472392204,-0.0149365597,-0.1736115002
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,high_market,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1392580212,0.0432953133,0.5762191332,0.1822039173,0.059023615,0.0686191083,0.0220392224,0.7753272958,0.1036901916,0.030324182,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,-2.4538368308,-0.4135136463,2.6219132611,0.704487184,-0.4590499679,-2.0375869908,-0.345669011,2.5327296425,0.2746551221,-0.4241287628
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,off,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1759240229,0.0490008727,0.5425251999,0.1680692731,0.0644806314,0.096488937,0.0268754775,0.7439691381,0.0973007966,0.0353656509,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,1.2127633407,0.1570422919,-0.7474800666,-0.7089772354,0.0866516694,0.7493958793,0.1379564944,-0.6030861257,-0.3642843726,0.0800181246
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,adopted,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.152640713,0.045015211,0.5660294652,0.1756603124,0.0606542983,0.0794557886,0.0237475117,0.7644062818,0.1002574137,0.0321330043,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-1.1155676463,-0.2415238742,1.6029464658,0.0501266942,-0.2959816395,-0.9539189606,-0.1748400845,1.4406282413,-0.0686226644,-0.2432465318
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,high_market,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.136229882,0.0423538649,0.5814898655,0.1819320429,0.0579943447,0.0668141082,0.0214594889,0.7790170297,0.1030528741,0.029656499,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-2.7566507481,-0.5076584812,3.1489864902,0.677299738,-0.5619769988,-2.2180869927,-0.4036423626,2.9017030401,0.2109233776,-0.4908970625
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,off,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.1723835341,0.0480147251,0.5480442925,0.1680963486,0.0634610997,0.0941108712,0.0262131046,0.7481626651,0.0968674782,0.0346458809,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,0.8587144611,0.058427539,-0.1955708103,-0.7062696891,-0.0153015006,0.5115893078,0.0717192101,-0.1837334214,-0.4076162163,0.0080411199
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,adopted,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1563567956,0.0473849453,0.556226749,0.1773561139,0.0626753962,0.079351215,0.0250446223,0.7600808429,0.1024987188,0.033024601,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-0.7439593959,-0.0045504397,0.622674841,0.2197068456,-0.093871851,-0.9643763132,-0.045129024,1.008084359,0.155507842,-0.1540868639
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,high_market,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1400897993,0.0446509245,0.5714701707,0.1837407554,0.0600483502,0.0672989989,0.0226839355,0.7741654253,0.1052604697,0.0305911705,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-2.3706590255,-0.277952523,2.1470170093,0.8581709893,-0.3565764501,-2.1695979228,-0.2811976966,2.4165425987,0.4316829408,-0.39742992
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,off,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1757962903,0.0504622976,0.5385881854,0.1697192176,0.0654340091,0.0931233793,0.027583019,0.7446126665,0.0992023914,0.0354785438,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,1.199990079,0.3031847815,-1.1411815108,-0.5439827902,0.1819894406,0.4128401106,0.2087106509,-0.5387332817,-0.1741248896,0.0913074098
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,adopted,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1550638754,0.0469931175,0.5583614843,0.1773166292,0.0622648936,0.0785460239,0.02479049,0.7616354873,0.1022818303,0.0327461686,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-0.8732514105,-0.0437332269,0.8361483758,0.2157583775,-0.1349221158,-1.0448954259,-0.0705422551,1.1635487932,0.1338189963,-0.1819301086
