scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,high_market,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1063478913,0.0360661639,0.6342322377,0.1751114095,0.0482422977,0.0501667771,0.0174964511,0.8139472383,0.0947462342,0.0236432993,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-5.7448498256,-1.1364285826,8.42322371,-0.0047635996,-1.5371817023,-3.8828201063,-0.7999461411,6.3947238975,-0.619740618,-1.092217032
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,off,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1337617373,0.0413546103,0.6063829962,0.1652868723,0.0532137838,0.0696287752,0.021526865,0.7903264943,0.0908177873,0.0277000782,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-3.0034652197,-0.6075839458,5.6382995686,-0.9872173141,-1.0400330891,-1.9366203001,-0.3969047518,4.032649495,-1.0125853022,-0.6865391409
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,adopted,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.121351978,0.0406037243,0.6126790498,0.1730187928,0.0523464551,0.0584387075,0.0204055176,0.7996988073,0.095235947,0.0262210206,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-4.244441148,-0.6826725424,6.2679049206,-0.2140252628,-1.1267659674,-3.055627065,-0.509039489,4.9698807966,-0.5707693378,-0.8344449048
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,high_market,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.1090485023,0.0380690633,0.6253815106,0.1775239251,0.0499769987,0.0499523452,0.0184321691,0.8104168593,0.0969280372,0.0242705892,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-5.4747887162,-0.9361386416,7.5381509998,0.2364879597,-1.3637116017,-3.9042633001,-0.7063743386,6.041685992,-0.4015603102,-1.029488043
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,off,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.1359772917,0.0435039196,0.5980566777,0.1675685137,0.0548935972,0.0680030942,0.0225417128,0.7880972136,0.0931550531,0.0282029263,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-2.781909782,-0.392653014,4.8056677183,-0.7590531731,-0.8720517492,-2.0991883972,-0.2954199761,3.8097214243,-0.7788587191,-0.6362543319
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,adopted,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1202589753,0.0402380114,0.614686523,0.1728515772,0.051964913,0.0578130778,0.0201870614,0.8010337829,0.0949807999,0.0259852781,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-4.3537414241,-0.7192438316,6.4686522492,-0.2307468238,-1.1649201697,-3.1181900408,-0.5308851108,5.1033783537,-0.5962840482,-0.858019154
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,high_market,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1080386434,0.0377165194,0.6273378728,0.1773069415,0.049600023,0.0494048082,0.0182301307,0.8116754932,0.0966433963,0.0240461717,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-5.5757746138,-0.9713930326,7.7337872213,0.2147895986,-1.4014091735,-3.9590169982,-0.7265781833,6.1675493813,-0.430024408,-1.0519297918
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,off,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1347917325,0.0431246175,0.6001190894,0.16745523,0.0545093307,0.0672932221,0.0223064039,0.7895129198,0.0929305479,0.0279569064,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-2.9004657058,-0.4305832251,5.0119088892,-0.7703815516,-0.9104784067,-2.1701756048,-0.3189508648,3.9512920426,-0.8013092455,-0.6608563275
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,adopted,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.1171008138,0.0391813075,0.6205240116,0.1723366734,0.0508571938,0.0560154107,0.0195593554,0.8048922711,0.0942278325,0.0253051303,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-4.669557568,-0.8249142281,7.0524010995,-0.2822372102,-1.2756920933,-3.2979567447,-0.5936557093,5.4892271766,-0.6715807844,-0.9260339381
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,high_market,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.1051230788,0.0366986896,0.6330245087,0.1766471489,0.0485065739,0.0478327158,0.0176500364,0.8153126276,0.0958053916,0.0233992286,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-5.8673310704,-1.0731760096,8.3024508166,0.1488103414,-1.510754078,-4.116226232,-0.7845876156,6.531262826,-0.5138248748,-1.1166241036
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,off,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.131362983,0.0420276399,0.6061191883,0.1670976749,0.0533925139,0.0652518876,0.0216297409,0.7936057692,0.0922661073,0.027246495,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-3.2433406521,-0.5402809835,5.6119187781,-0.8061370607,-1.0221600817,-2.3743090521,-0.3866171613,4.360576989,-0.8677533074,-0.7318974683
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,adopted,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1144078292,0.0382802492,0.62554633,0.1718592305,0.0499063611,0.0544942923,0.0190282142,0.8081843062,0.0935668522,0.024726335,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-4.938856027,-0.9150200555,7.5546329413,-0.3299814959,-1.3707753628,-3.4500685818,-0.6467698336,5.8184306865,-0.7376788101,-0.9839134611
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,high_market,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1026397409,0.0358317511,0.6379144241,0.1760448939,0.04756919,0.0465038568,0.0171596939,0.8184150094,0.0950721266,0.0228493133,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-6.1156648568,-1.1598698608,8.7914423528,0.0885848399,-1.6044924751,-4.2491121359,-0.8336218591,6.8415010015,-0.5871513733,-1.1716156332
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,off,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1284355374,0.0410910471,0.6112847732,0.1667561799,0.0524324624,0.0635227021,0.0210565493,0.7970989311,0.0916805916,0.0266412259,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-3.5360852111,-0.6339402673,6.1284772648,-0.8402865585,-1.1181652279,-2.5472276064,-0.4439363234,4.7098931717,-0.9263048688,-0.792424373
elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,accelerated_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2447495221,0.0683708702,0.3999999992,0.1974178718,0.0894617367,0.13957006,0.040415242,0.6200000001,0.1458094383,0.0542052596,0.064833354,0.0185739191,0.8199999992,0.071411584,0.0251811437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,accelerated_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2447495221,0.0683708702,0.3999999992,0.1974178718,0.0894617367,0.1241661446,0.0379677691,0.6353032211,0.1508426411,0.0517202242,0.0540865931,0.0167377379,0.83269459,0.0733382427,0.0231428363,0.0,0.0,0.0,0.0,0.0,-1.5403915453,-0.2447472892,1.5303221022,0.5033202718,-0.2485035395,-1.0746760881,-0.1836181197,1.2694590716,0.1926658695,-0.2038307332
elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,accelerated_technology,False,adopted,adopted,adopted,off,adopted,off,0.2447495221,0.0683708702,0.3999999992,0.1974178718,0.0894617367,0.1582226786,0.0431840048,0.602037404,0.1397049475,0.0568509651,0.0774863301,0.0205660277,0.8056228216,0.0690477511,0.0272770695,0.0,0.0,0.0,0.0,0.0,1.8652618542,0.2768762794,-1.7962596043,-0.6104490857,0.2645705564,1.2652976122,0.19921086,-1.4377177641,-0.2363832958,0.2095925876
elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,accelerated_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2431623681,0.0679274982,0.4021454272,0.1977290171,0.0890356894,0.1383517085,0.0400624445,0.6220512875,0.145709319,0.0538252405,0.0641518852,0.0183786871,0.8212754885,0.0712342786,0.0249596605,-0.1587154017,-0.0443372066,0.2145428068,0.0311145294,-0.0426047279,-0.1218351516,-0.0352797522,0.2051287456,-0.0100119369,-0.0380019048,-0.0681468754,-0.0195232002,0.1275489275,-0.0177305389,-0.022148313
elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,accelerated_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2431623681,0.0679274982,0.4021454272,0.1977290171,0.0890356894,0.1230457107,0.0376251606,0.6372924466,0.1506943052,0.0513423769,0.0535018022,0.0165567674,0.8338752313,0.0731338968,0.0229323023,-0.1587154017,-0.0443372066,0.2145428068,0.0311145294,-0.0426047279,-1.6524349345,-0.2790081381,1.7292446521,0.4884866848,-0.2862882643,-1.1331551798,-0.2017151683,1.3875232068,0.172231276,-0.2248841348
