scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,industrial,off,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1701995837,0.0478284207,0.5499346112,0.168848364,0.0631890204,0.0927666706,0.0260687086,0.7495818981,0.0971417747,0.0344409481,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,0.6403194218,0.0397970958,-0.0065389337,-0.6310681502,-0.0425094337,0.3771692397,0.0572796049,-0.0418101268,-0.3801865666,-0.0124521512
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,adopted,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1610571546,0.0474973004,0.5522400521,0.175918935,0.063286558,0.084836123,0.0253555701,0.7542794754,0.1016017219,0.0339271095,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-0.2739234942,0.0066850626,0.2240051509,0.075988951,-0.0327556703,-0.415885518,-0.0140342366,0.427947609,0.0658081583,-0.0638360128
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,high_market,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1440255401,0.0447775347,0.5680061613,0.1825600006,0.0606307632,0.0714894266,0.022961117,0.7695151026,0.1046557385,0.0313786154,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-1.9770849394,-0.2652915022,1.8006160788,0.7400955134,-0.2983351505,-1.7505551551,-0.2534795521,1.9515103218,0.3712098137,-0.3186854283
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,off,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1814789102,0.0505480992,0.5339422786,0.1679646784,0.0660660336,0.1002579666,0.0279252814,0.7373726631,0.0979459295,0.0364981594,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,1.7682520722,0.3117649509,-1.6057721952,-0.7194367107,0.2451918829,1.1262988431,0.2429368935,-1.262733625,-0.2997710814,0.1932689698
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,adopted,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.159737171,0.0471080245,0.5543853375,0.1758927681,0.0628766988,0.0839851923,0.0251012465,0.7558698159,0.1013987045,0.0336450407,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-0.4059218505,-0.0322425193,0.4385336925,0.0733722656,-0.0737415883,-0.5009785833,-0.0394666009,0.5869816606,0.0455064167,-0.0920428932
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,high_market,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.142801255,0.0443969045,0.570105481,0.1824767637,0.0602195958,0.0707489986,0.0227233048,0.7710081057,0.1044121311,0.0311074598,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-2.0995134555,-0.303354523,2.0105480476,0.7317718246,-0.3394518937,-1.8245979557,-0.2772607668,2.1008106355,0.3468490726,-0.3458009857
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,off,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.180054664,0.0501513978,0.5361341723,0.1679985779,0.0656611879,0.0992871701,0.0276548814,0.739066026,0.0977845097,0.0362074128,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,1.6258274493,0.2720948098,-1.3865828223,-0.7160467592,0.2047073225,1.0292191984,0.2158968837,-1.0933973335,-0.3159130597,0.164194311
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,adopted,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.152640713,0.045015211,0.5660294652,0.1756603124,0.0606542983,0.0794557886,0.0237475117,0.7644062818,0.1002574137,0.0321330043,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-1.1155676463,-0.2415238742,1.6029464658,0.0501266942,-0.2959816395,-0.9539189606,-0.1748400845,1.4406282413,-0.0686226644,-0.2432465318
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,high_market,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.136229882,0.0423538649,0.5814898655,0.1819320429,0.0579943447,0.0668141082,0.0214594889,0.7790170297,0.1030528741,0.029656499,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-2.7566507481,-0.5076584812,3.1489864902,0.677299738,-0.5619769988,-2.2180869927,-0.4036423626,2.9017030401,0.2109233776,-0.4908970625
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,off,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.1723835341,0.0480147251,0.5480442925,0.1680963486,0.0634610997,0.0941108712,0.0262131046,0.7481626651,0.0968674782,0.0346458809,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,0.8587144611,0.058427539,-0.1955708103,-0.7062696891,-0.0153015006,0.5115893078,0.0717192101,-0.1837334214,-0.4076162163,0.0080411199
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,adopted,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1563567956,0.0473849453,0.556226749,0.1773561139,0.0626753962,0.079351215,0.0250446223,0.7600808429,0.1024987188,0.033024601,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-0.7439593959,-0.0045504397,0.622674841,0.2197068456,-0.093871851,-0.9643763132,-0.045129024,1.008084359,0.155507842,-0.1540868639
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,high_market,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1400897993,0.0446509245,0.5714701707,0.1837407554,0.0600483502,0.0672989989,0.0226839355,0.7741654253,0.1052604697,0.0305911705,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-2.3706590255,-0.277952523,2.1470170093,0.8581709893,-0.3565764501,-2.1695979228,-0.2811976966,2.4165425987,0.4316829408,-0.39742992
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,off,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1757962903,0.0504622976,0.5385881854,0.1697192176,0.0654340091,0.0931233793,0.027583019,0.7446126665,0.0992023914,0.0354785438,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,1.199990079,0.3031847815,-1.1411815108,-0.5439827902,0.1819894406,0.4128401106,0.2087106509,-0.5387332817,-0.1741248896,0.0913074098
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,adopted,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1550638754,0.0469931175,0.5583614843,0.1773166292,0.0622648936,0.0785460239,0.02479049,0.7616354873,0.1022818303,0.0327461686,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-0.8732514105,-0.0437332269,0.8361483758,0.2157583775,-0.1349221158,-1.0448954259,-0.0705422551,1.1635487932,0.1338189963,-0.1819301086
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,high_market,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1388899499,0.0442684957,0.5735592411,0.1836450538,0.0596372595,0.06659545,0.0224467959,0.7756287329,0.1050051713,0.0303238498,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-2.4906439573,-0.3161954083,2.3559240588,0.8486008341,-0.3976855273,-2.2399528135,-0.3049116572,2.5628733602,0.4061530935,-0.424161983
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,off,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1744018436,0.0500620218,0.5407695464,0.1697390691,0.065027519,0.0922085923,0.0273120604,0.7462635579,0.0990248598,0.0351909296,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,1.0605454065,0.2631572101,-0.9230454138,-0.5419976338,0.141340431,0.3213614134,0.1816147845,-0.3736441416,-0.1918780529,0.0625459966
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,adopted,0.2488159751,0.0665450055,0.3896097755,0.2051463871,0.0898828568,0.1481156123,0.0448874011,0.5699456764,0.1770112793,0.060040031,0.0742625608,0.0234385546,0.7699782123,0.1010660927,0.0312545796,-0.3428910389,-0.3919697308,0.9609776955,0.0057443209,-0.2318612467,-1.5680777244,-0.2543048671,1.9945675809,0.1852233842,-0.3574083735,-1.4732417396,-0.2057357947,1.9978212995,0.0122452395,-0.3310890047
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,high_market,0.2488159751,0.0665450055,0.3896097755,0.2051463871,0.0898828568,0.1324519251,0.0422164993,0.5848858723,0.1830323935,0.0574133099,0.0628583308,0.0211871551,0.7834769345,0.1035834194,0.0288941602,-0.3428910389,-0.3919697308,0.9609776955,0.0057443209,-0.2318612467,-3.1344464427,-0.5213950469,3.4885871766,0.787334799,-0.6200804861,-2.6136647329,-0.4308757462,3.3476935111,0.2639779104,-0.5671309424
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,off,0.2488159751,0.0665450055,0.3896097755,0.2051463871,0.0898828568,0.1668945777,0.0479070623,0.5526191092,0.1697595601,0.0628196907,0.0873343385,0.025868313,0.7551289187,0.0980210046,0.0336474252,-0.3428910389,-0.3919697308,0.9609776955,0.0057443209,-0.2318612467,0.3098188149,0.0476612597,0.2619108688,-0.5399485378,-0.0794424056,-0.166063962,0.0372400474,0.5128919329,-0.2922635719,-0.0918044464
