scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,adopted,plus30,adopted,off,high_market,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1314894777,0.0440830795,0.5778131,0.187840734,0.0587736089,0.067168979,0.0225839733,0.7734446356,0.1061893508,0.0306130613,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-3.064615471,-0.3226850205,2.7813099961,1.0793744499,-0.4733839545,-2.0953498946,-0.2843124801,2.3444635637,0.4239359126,-0.3887371016
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off.json,central_technology,False,adopted,plus30,adopted,off,off,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1635273255,0.0498560006,0.5475498939,0.1750329618,0.0640338182,0.0929005934,0.0274213274,0.7440206224,0.1001581791,0.0354992777,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,0.1391693103,0.2546070937,-0.2450106105,-0.2014027719,0.0526369783,0.4778115473,0.1994229338,-0.5979377648,-0.1791812639,0.0998845476
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,adopted,plus30,adopted,on,adopted,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1410244451,0.0465656504,0.5682544456,0.1835853133,0.0605701456,0.0734210139,0.0245102763,0.765671316,0.1043698616,0.0320275321,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-2.1111187232,-0.0744279284,1.8254445557,0.6538323847,-0.2937302887,-1.4701464021,-0.0916821769,1.5671316039,0.2419869905,-0.2472900155
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,adopted,plus30,adopted,on,high_market,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1271593621,0.0438579418,0.5817805087,0.1891475306,0.0580546568,0.0627180995,0.0222293996,0.7785162453,0.1068125433,0.0297237124,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-3.4976270233,-0.345198789,3.1780508672,1.2100541115,-0.5452791664,-2.540437842,-0.3197698518,2.8516245267,0.4862551551,-0.477671988
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off.json,central_technology,False,adopted,plus30,adopted,on,off,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1574117349,0.049631023,0.5527621579,0.1769601699,0.0632349143,0.0855023376,0.0269583998,0.7517321923,0.1014593579,0.0343477123,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-0.4723897474,0.232109327,0.2762157937,-0.0086819552,-0.027253418,-0.2620140337,0.1531301711,0.1732192322,-0.049063376,-0.0152719937
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,adopted,plus30,cpi_indexed,off,adopted,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1450819869,0.0470433681,0.5645184477,0.1821381202,0.061218077,0.0757350169,0.0248360349,0.7630489906,0.1039106354,0.0324693222,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-1.7053645438,-0.0266561538,1.4518447686,0.5091130714,-0.2289371424,-1.238746101,-0.0591063191,1.304899063,0.1960643682,-0.2031110111
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,adopted,plus30,cpi_indexed,off,high_market,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1305991009,0.0442905687,0.5785038404,0.1879408721,0.058665618,0.064515452,0.0225007767,0.776385459,0.1064890591,0.0301092533,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-3.1536531482,-0.3019361023,2.8503840425,1.0893882563,-0.4841830482,-2.3607025996,-0.292632135,2.6385458962,0.4539067405,-0.4391179022
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,adopted,plus30,cpi_indexed,off,off,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1622475382,0.0501614576,0.5484557057,0.1752185437,0.0639167549,0.0884585082,0.0273483823,0.748508858,0.1008363836,0.0348478679,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,0.0111905797,0.285152788,-0.1544294341,-0.1828445766,0.0409306431,0.0336030212,0.1921284238,-0.1491141965,-0.1113608148,0.0347435663
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,adopted,plus30,cpi_indexed,on,adopted,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1399398937,0.0468231417,0.5690693592,0.1837190314,0.060448574,0.0698572796,0.0243926331,0.7695337988,0.1048282078,0.0313880808,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-2.2195738663,-0.0486787969,1.9069359241,0.6672041859,-0.3058874468,-1.8265198384,-0.1034465005,1.953379875,0.2878216062,-0.3112351423
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,adopted,plus30,cpi_indexed,on,high_market,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1262459763,0.0440727379,0.5824986584,0.1892434779,0.0579391494,0.0599413024,0.0221180451,0.7816770206,0.1070991196,0.0291645122,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-3.5889656055,-0.3237191746,3.2498658438,1.2196488374,-0.556829901,-2.818117551,-0.330905295,3.1677020599,0.5149127936,-0.5335920076
central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,adopted,plus30,cpi_indexed,on,off,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1561088255,0.0499447055,0.553696875,0.1771412383,0.0631083557,0.0809647091,0.0268382379,0.7564450225,0.1021267928,0.0336252377,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-0.6026806909,0.2634775841,0.3696875027,0.0094248809,-0.0399092768,-0.7157768818,0.1411139776,0.6445022531,0.0176801088,-0.0875194577
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,low_indexed,adopted,adopted,off,adopted,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1550870415,0.0452532051,0.5644637538,0.1744494373,0.0607465623,0.0832956291,0.024034346,0.7607919202,0.0992674102,0.0326106945,0.0,0.0,0.0,0.0,0.0,-0.7048590861,-0.2056724565,1.4463753755,-0.2597552187,-0.2760886143,-0.4826848877,-0.1392752027,1.0791920195,-0.2682581547,-0.1889737745
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,low_indexed,adopted,adopted,off,high_market,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1384069822,0.0426194672,0.580079756,0.1807881524,0.0581056422,0.0698129666,0.0217411277,0.776117919,0.1022426151,0.0300853716,0.0,0.0,0.0,0.0,0.0,-2.3728650183,-0.4690462489,3.0079756042,0.3741162868,-0.5401806238,-1.8309511324,-0.368597039,2.6117919016,0.029262339,-0.4415060692
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,central_technology,False,low_indexed,adopted,adopted,off,off,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1751576095,0.0482105646,0.5462919469,0.1668129538,0.0635269253,0.0990179317,0.0264945756,0.7436539028,0.0956631885,0.0351704013,0.0,0.0,0.0,0.0,0.0,1.3021977102,0.0900634885,-0.3708053101,-1.0234035698,0.0019476812,1.0895453721,0.1067477559,-0.634609715,-0.6286803183,0.0669969053
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,low_indexed,adopted,adopted,on,adopted,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1505608445,0.0451198546,0.5683657906,0.175808778,0.0601447323,0.0782293644,0.0237508491,0.7661465454,0.100080448,0.0317927931,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-1.157478788,-0.219007505,1.8365790614,-0.1238211542,-0.3362716142,-0.989311352,-0.1676248981,1.6146545439,-0.1869543742,-0.2707639196
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,low_indexed,adopted,adopted,on,high_market,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1346282515,0.0424766268,0.5834620638,0.1818978163,0.0575352416,0.0659756522,0.0214881457,0.7803782903,0.1027829083,0.0293750034,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-2.7507380848,-0.4833302855,3.3462063809,0.4850826778,-0.5972206884,-2.2146825783,-0.3938952327,3.0378290336,0.0832916597,-0.5125428824
central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,central_technology,False,low_indexed,adopted,adopted,on,off,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1696669528,0.0480975252,0.5508522338,0.1684830392,0.0629002491,0.0923654565,0.0261839433,0.750392814,0.0968153476,0.0342424387,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,0.7531320385,0.0787595477,0.0852233799,-0.8563950313,-0.0607199348,0.4242978543,0.0756845205,0.0392813976,-0.5134644107,-0.0257993618
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,low_indexed,adopted,cpi_indexed,off,adopted,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1541553211,0.0454618835,0.5651444709,0.1745794877,0.0606588368,0.0802787603,0.023993479,0.7638950677,0.0996834457,0.0321492473,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-0.7980311238,-0.1848046228,1.5144470885,-0.2467501821,-0.2848611598,-0.7843717691,-0.1433619051,1.3895067735,-0.2266545973,-0.2351185021
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,low_indexed,adopted,cpi_indexed,off,high_market,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1376350872,0.0427907432,0.5806701022,0.1808828565,0.058021211,0.0675350541,0.0216910437,0.7785829188,0.1025067854,0.0296841979,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-2.4500545149,-0.4519186519,3.0670102177,0.383586696,-0.548623747,-2.0587423815,-0.373605434,2.8582918822,0.0556793715,-0.4816234382
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,low_indexed,adopted,cpi_indexed,off,off,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1740169665,0.0484696921,0.547087492,0.1669880999,0.0634377496,0.0950428737,0.0264726993,0.7475670168,0.0962696047,0.0346478056,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,1.1881334132,0.1159762372,-0.2912508021,-1.0058889642,-0.006969884,0.6920395738,0.104560118,-0.2432983181,-0.5680387044,0.0147373307
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,low_indexed,adopted,cpi_indexed,on,adopted,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1495989897,0.0453369483,0.5690758315,0.1759382196,0.060050011,0.0750429392,0.0236848556,0.7694946708,0.1005024898,0.0312750446,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-1.2536642701,-0.1972981432,1.9075831461,-0.110876987,-0.3457437458,-1.3079538732,-0.1742242507,1.9494670834,-0.1447501942,-0.3225387653
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,low_indexed,adopted,cpi_indexed,on,high_market,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1338288831,0.0426553781,0.5840797869,0.1819914425,0.0574445094,0.0635445049,0.0214184383,0.7830649577,0.1030473504,0.0289247487,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-2.8306749265,-0.4654551573,3.4079786944,0.4944452986,-0.6062939091,-2.4577973024,-0.4008659806,3.3064957749,0.1097358681,-0.55756836
central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,low_indexed,adopted,cpi_indexed,on,off,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1684936939,0.0483660884,0.5516789877,0.168658058,0.062803172,0.0882148765,0.0261291271,0.7545674416,0.0974332915,0.0336552633,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,0.6358061504,0.1056158711,0.1678987712,-0.8388931488,-0.070427644,0.0092398523,0.0702029058,0.4567441647,-0.451670024,-0.0845168988
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,low_indexed,plus30,adopted,off,adopted,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1396074421,0.044701095,0.578006752,0.1790961754,0.0585885355,0.0747723982,0.0235303559,0.7698669018,0.1006239317,0.0312064125,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-2.2528190296,-0.2608834701,2.8006752044,0.2049185934,-0.4918912981,-1.3350079792,-0.1896742207,1.9866901766,-0.1326059979,-0.3294019789
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,low_indexed,plus30,adopted,off,high_market,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.125433814,0.0420528615,0.5918610786,0.1845854179,0.056066828,0.0633345077,0.0212947234,0.7833630633,0.1031422504,0.0288654553,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-3.6701818398,-0.52570682,4.1861078643,0.7538428419,-0.7440620464,-2.4787970297,-0.4132374687,3.3363063255,0.1192258679,-0.5634976951
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,central_technology,False,low_indexed,plus30,adopted,off,off,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1564626669,0.0477021366,0.5620537972,0.1725139509,0.0612674484,0.0878691479,0.0259362033,0.7550318094,0.0975861832,0.0335766562,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-0.5672965438,0.039220693,1.2053797177,-0.4533038614,-0.2240000055,-0.0253330015,0.0509105196,0.5031809386,-0.4363808515,-0.0923776052
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,low_indexed,plus30,adopted,on,adopted,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1346596392,0.0444640195,0.5824618331,0.1805780534,0.0578364548,0.0692894676,0.0231310344,0.77589163,0.1014625888,0.0302252792,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-2.7475993141,-0.2845910151,3.2461833051,0.3531063871,-0.5670993631,-1.8833010365,-0.2296063719,2.5891630004,-0.0487402892,-0.4275153027
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,low_indexed,plus30,adopted,on,high_market,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1212568309,0.0418221273,0.5957625469,0.1857986412,0.0553598538,0.0591063409,0.0209492711,0.7882398614,0.1036925191,0.0280120075,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-4.0878801514,-0.5487802391,4.5762546871,0.8751651674,-0.8147594641,-2.9016137053,-0.4477827003,3.8239861414,0.1742527367,-0.6488424725
central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,central_technology,False,low_indexed,plus30,adopted,on,off,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1505370322,0.0474634684,0.5671988262,0.1743274414,0.0604732318,0.0808096558,0.0254788239,0.7624706783,0.098778258,0.0324625839,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-1.1598600133,0.0153538699,1.7198826201,-0.2719548089,-0.3034216678,-0.7312822182,0.0051725868,1.2470678338,-0.3171733674,-0.203784835
